Max Verstappen;Oracle Red Bull Racing;33
Sergio Perez;Oracle Red Bull Racing;18
Lewis Hamilton;Mercedes AMG Petronas Formula One Team;15
Fernando Alonso;Aston Martin Aramco Cognizant;10
Charles Leclerc;Scuderia Ferrari;19
Lando Norris;McLaren F1 Team;9
Carlos Sainz;Scuderia Ferrari;5
George Russell;Mercedes AMG Petronas Formula One Team;9
Oscar Piastri;McLaren F1 Team;7
Lance Stroll;Aston Martin Aramco Cognizant;2
Gasly Pierre;BWT Alpine F1 Team;6
Esteban Ocon;BWT Alpine F1 Team;4
Yuki Tsunoda;Scuderia AlphaTauri;1
