Date;Los Angeles (mm);Chicago (mm);Houston (mm);Phoenix (mm);New York (mm)
01/01/2020;1.3361387227156252;3.1123791335717077;4.874491512053722;0;3.9934283060224653
02/01/2020;1.0188886011726923;0;4.019732713846989;1.3828676066309145;2.723471397657631
03/01/2020;1.1465141478232477;4.043733455988465;4.997015164789478;3.0048567565271096;4.295377076201385
04/01/2020;0;3.2088962236195644;0;1.0920072947344717;6.046059712816051
05/01/2020;1.036765261388414;2.8840446014708134;6.632562057171091;0;2.531693250553328
06/01/2020;1.7469974368681747;3.974036475918271;3.2906155577672394;1.166904002330211;2.531726086101639
07/01/2020;3.1767154116925624;4.998211666693865;5.162274225106275;2.2949472299684768;6.158425631014783
08/01/2020;2.4389062391278102;4.021555097527195;1.9401411093117038;0;4.534869458305818
09/01/2020;4.229773686267334;0;4.419160857593854;0.2989742499906235;2.0610512281300957
10/01/2020;0;0.5806345498964478;1.919876655239516;0.5220322920937956;4.085120087171929
11/01/2020;2.3084809550810172;1.5627721334564817;2.5643465589562924;0;2.0731646143750755
12/01/2020;1.2750130086075275;2.5391365753162507;6.371047030800179;1.4724206507657884;2.068540492859486
13/01/2020;4.284704399826508;3.2764885307036846;3.213976399;0.3185777770883277;3.4839245431320682
14/01/2020;0;1.4113842802698016;3.8261493097695842;1.1292986658605417;0
15/01/2020;0;2.7801501467156173;4.805101596033131;0;0
16/01/2020;0.10091103183396677;1.3669256014700162;4.243522831958907;0;1.8754249415180546
17/01/2020;0;1.5827232955120776;3.725628357715365;1.583572036741657;0.9743377593311524
18/01/2020;0.21136746747885837;0.3900083547276667;4.047441503699338;0;3.628494665190548
19/01/2020;0;1.1151501308336436;7.105123377857413;3.0904457768501077;1.1839518489575782
20/01/2020;1.2255906797143115;0.47247309157549955;3.4135718044496217;0;0.17539259732941703
21/01/2020;1.512633963665739;1.036190120534001;3.801648570072451;0.8370270886278288;5.931297537843108
22/01/2020;3.8142562588238293;4.080462694911759;5.075981594011418;1.8988862478096349;2.5484473990269287
23/01/2020;2.4256357572790757;1.0759016667520855;5.158288899436975;0;3.1350564093758475
24/01/2020;0.13464451650639542;6.448573097256086;5.280545458;0;0.15050362757308644
25/01/2020;0;3.239976851321334;4.458095333043777;0;1.9112345509496347
26/01/2020;1.7378787572597587;2.777254185542311;1.7854926309042747;2.3938761551407732;3.221845179419732
27/01/2020;0;1.2124633297281797;5.950147298451644;0;0.6980128451553944
28/01/2020;3.7471881487815306;3.550464819113487;1.780481910471968;4.337298928502379;3.751396036691344
29/01/2020;2.7691601810819306;1.636543260643339;3.953953198;0;1.79872262
30/01/2020;0.2962365218429428;2.6830147219680422;2.3685862249709633;0.7768269547955555;2.4166125004134464
31/01/2020;0;6.340126807403192;3.403792480110511;2.8131649288518137;1.7965867755412062
01/02/2020;3.0308085612481195;2.3559101504130253;3.9931436154552205;3.5091393322386844;6.704556369017876
02/02/2020;0.8281902321210732;4.223909989428513;3.9820358231754094;3.592255364954597;2.973005550524132
03/02/2020;2.8567244679601926;1.445235362311169;4.132881131352927;2.3125493458897135;0.8845781420881993
04/02/2020;0;2.4475172642545573;5.920566903587971;2.0360937887171935;4.645089824206378
05/02/2020;0.10093746556934069;5.156200953453265;4.180301452;1.3887904238017748;0.5583127000579555
06/02/2020;1.0078655495772748;1.559549413318349;3.133765047064027;1.6675416142499566;3.417727190009511
07/02/2020;1.070470890647113;5.218672836995394;4.946130752432536;0;0
08/02/2020;0.3249017927811345;3.561627903183213;5.284205733386961;0;0.343627902
09/02/2020;1.9342748985212481;1.6562998361585985;1.6585882772945113;0.4949383138835719;3.393722471738247
10/02/2020;0;3.448611608583281;4.396100104774787;0.2447230662126073;4.476933159990821
11/02/2020;0.7864307724680597;3.958831674440095;4.551759113466348;0;3.342736562379941
12/02/2020;1.1804434475678482;3.4327149433257946;3.053654744960012;1.544581171185073;2.768703435223519
13/02/2020;1.7716582510881236;0.14466292016431526;5.563560219967429;1.932957812855766;2.3977926088214225
14/02/2020;2.067422317133335;1.409294236262697;3.274916619;0.6326103294377711;0.042956019
15/02/2020;0;2.128722046672743;3.6883646802073136;2.7162951215828928;1.5603115832105827
16/02/2020;0;2.3883498563499304;3.2403922635741957;0;2.078722458080425
